Actual Item ID,Actual Item Number,Estimated Item ID,Estimated Item Number,Actual Frequency,Estimated Freqency,Estimated Top k frequency,RE,REL,DCG,IDCG,Type,Start Time,Candidate Set,Fall In Candidate Percent
489,27360,473,34600.0,0.5472,0.504,0.692,0.07894736842105265,933,5221.440954133732,7581.2199200668,part2,2018-06-04 01:09:14.740000,"[48, 80, 114, 121, 186, 212, 235, 292, 322, 331, 344, 352, 365, 376, 408, 434, 445, 465, 466, 468, 475, 476, 482, 485, 489, 490, 492, 493, 499, 501, 503, 506, 508, 509, 511, 512, 514, 516, 518, 528, 531, 532, 536, 540, 545, 560, 602, 618, 619, 632, 653, 709, 710, 719, 781, 807, 810, 930, 961, 963]",0.289
508,27300,25,34400.0,0.546,1.008,0.688,0.846153846153846,984,5449.117115882935,7812.598133226559,part2,2018-06-04 01:09:14.740000,"[48, 80, 114, 121, 186, 212, 235, 292, 322, 331, 344, 352, 365, 376, 408, 434, 445, 465, 466, 468, 475, 476, 482, 485, 489, 490, 492, 493, 499, 501, 503, 506, 508, 509, 511, 512, 514, 516, 518, 528, 531, 532, 536, 540, 545, 560, 602, 618, 619, 632, 653, 709, 710, 719, 781, 807, 810, 930, 961, 963]",0.289
505,27240,461,34400.0,0.5448,-0.068,0.688,1.1248164464023496,470,5556.1221327705025,8040.268381923512,part2,2018-06-04 01:09:14.740000,"[48, 80, 114, 121, 186, 212, 235, 292, 322, 331, 344, 352, 365, 376, 408, 434, 445, 465, 466, 468, 475, 476, 482, 485, 489, 490, 492, 493, 499, 501, 503, 506, 508, 509, 511, 512, 514, 516, 518, 528, 531, 532, 536, 540, 545, 560, 602, 618, 619, 632, 653, 709, 710, 719, 781, 807, 810, 930, 961, 963]",0.289
506,27180,744,34400.0,0.5436,0.634,0.688,0.16629874908020612,991,5778.34776257012,8264.512206141088,part2,2018-06-04 01:09:14.740000,"[48, 80, 114, 121, 186, 212, 235, 292, 322, 331, 344, 352, 365, 376, 408, 434, 445, 465, 466, 468, 475, 476, 482, 485, 489, 490, 492, 493, 499, 501, 503, 506, 508, 509, 511, 512, 514, 516, 518, 528, 531, 532, 536, 540, 545, 560, 602, 618, 619, 632, 653, 709, 710, 719, 781, 807, 810, 930, 961, 963]",0.289
512,27060,466,33800.0,0.5412,0.5660000000000001,0.676,0.04582409460458249,973,5993.443744332271,8485.57693559859,part2,2018-06-04 01:09:14.740000,"[48, 80, 114, 121, 186, 212, 235, 292, 322, 331, 344, 352, 365, 376, 408, 434, 445, 465, 466, 468, 475, 476, 482, 485, 489, 490, 492, 493, 499, 501, 503, 506, 508, 509, 511, 512, 514, 516, 518, 528, 531, 532, 536, 540, 545, 560, 602, 618, 619, 632, 653, 709, 710, 719, 781, 807, 810, 930, 961, 963]",0.289
500,26760,350,33600.0,0.5352,0.336,0.672,0.3721973094170403,836,6175.778932432176,8703.681227584122,part2,2018-06-04 01:09:14.740000,"[48, 80, 114, 121, 186, 212, 235, 292, 322, 331, 344, 352, 365, 376, 408, 434, 445, 465, 466, 468, 475, 476, 482, 485, 489, 490, 492, 493, 499, 501, 503, 506, 508, 509, 511, 512, 514, 516, 518, 528, 531, 532, 536, 540, 545, 560, 602, 618, 619, 632, 653, 709, 710, 719, 781, 807, 810, 930, 961, 963]",0.289
491,26580,703,33600.0,0.5316,0.178,0.672,0.6651617757712566,707,6328.02309571112,8919.019506620818,part2,2018-06-04 01:09:14.740000,"[48, 80, 114, 121, 186, 212, 235, 292, 322, 331, 344, 352, 365, 376, 408, 434, 445, 465, 466, 468, 475, 476, 482, 485, 489, 490, 492, 493, 499, 501, 503, 506, 508, 509, 511, 512, 514, 516, 518, 528, 531, 532, 536, 540, 545, 560, 602, 618, 619, 632, 653, 709, 710, 719, 781, 807, 810, 930, 961, 963]",0.289
488,26460,841,33600.0,0.5292,0.488,0.672,0.07785336356764931,932,6526.302417622855,9131.76556017418,part2,2018-06-04 01:09:14.740000,"[48, 80, 114, 121, 186, 212, 235, 292, 322, 331, 344, 352, 365, 376, 408, 434, 445, 465, 466, 468, 475, 476, 482, 485, 489, 490, 492, 493, 499, 501, 503, 506, 508, 509, 511, 512, 514, 516, 518, 528, 531, 532, 536, 540, 545, 560, 602, 618, 619, 632, 653, 709, 710, 719, 781, 807, 810, 930, 961, 963]",0.289
513,26460,752,33000.0,0.5292,0.084,0.66,0.8412698412698413,616,6655.853327022861,9342.075478031333,part2,2018-06-04 01:09:14.740000,"[48, 80, 114, 121, 186, 212, 235, 292, 322, 331, 344, 352, 365, 376, 408, 434, 445, 465, 466, 468, 475, 476, 482, 485, 489, 490, 492, 493, 499, 501, 503, 506, 508, 509, 511, 512, 514, 516, 518, 528, 531, 532, 536, 540, 545, 560, 602, 618, 619, 632, 653, 709, 710, 719, 781, 807, 810, 930, 961, 963]",0.289
507,26280,884,33000.0,0.5256,0.492,0.66,0.06392694063926935,939,6851.179034241103,9550.090075707842,part2,2018-06-04 01:09:14.740000,"[48, 80, 114, 121, 186, 212, 235, 292, 322, 331, 344, 352, 365, 376, 408, 434, 445, 465, 466, 468, 475, 476, 482, 485, 489, 490, 492, 493, 499, 501, 503, 506, 508, 509, 511, 512, 514, 516, 518, 528, 531, 532, 536, 540, 545, 560, 602, 618, 619, 632, 653, 709, 710, 719, 781, 807, 810, 930, 961, 963]",0.289
516,26280,469,32500.0,0.5256,-0.004,0.65,1.0076103500761036,534,6961.101242774976,9755.936908168276,part2,2018-06-04 01:09:14.740000,"[48, 80, 114, 121, 186, 212, 235, 292, 322, 331, 344, 352, 365, 376, 408, 434, 445, 465, 466, 468, 475, 476, 482, 485, 489, 490, 492, 493, 499, 501, 503, 506, 508, 509, 511, 512, 514, 516, 518, 528, 531, 532, 536, 540, 545, 560, 602, 618, 619, 632, 653, 709, 710, 719, 781, 807, 810, 930, 961, 963]",0.289
486,26040,547,32000.0,0.5208,0.294,0.64,0.435483870967742,806,7125.360050729923,9959.731955258783,part2,2018-06-04 01:09:14.740000,"[48, 80, 114, 121, 186, 212, 235, 292, 322, 331, 344, 352, 365, 376, 408, 434, 445, 465, 466, 468, 475, 476, 482, 485, 489, 490, 492, 493, 499, 501, 503, 506, 508, 509, 511, 512, 514, 516, 518, 528, 531, 532, 536, 540, 545, 560, 602, 618, 619, 632, 653, 709, 710, 719, 781, 807, 810, 930, 961, 963]",0.289
k:,30,Number:,9
494,31140,509,80300,0.6228,1.008,1.606,0.6184971098265896,986,986,1000,part1,2018-06-04 01:09:14.740000,[509],None
497,30120,507,72400,0.6024,0.766,1.448,0.2715803452855245,936,1922.0,2000.0,part1,2018-06-04 01:09:14.740000,"[507, 509]",None
498,29940,475,71100,0.5988,0.9820000000000001,1.422,0.6399465597862393,983,2542.2039477607427,2630.9297535714572,part1,2018-06-04 01:09:14.740000,"[507, 509, 475]",None
504,29760,512,68500,0.5952,0.792,1.37,0.33064516129032273,946,3015.2039477607427,3130.9297535714572,part1,2018-06-04 01:09:14.740000,"[512, 507, 509, 475]",None
492,29460,472,63000,0.5892,0.43,1.26,0.27019687712152063,781,3351.5623396160627,3561.6063116448504,part1,2018-06-04 01:09:14.740000,"[512, 472, 507, 509, 475]",None
493,29460,388,62200,0.5892,0.23600000000000002,1.244,0.5994568906992532,651,3603.403517125749,3948.459118879392,part1,2018-06-04 01:09:14.740000,"[512, 475, 388, 472, 507, 509]",None
490,29220,502,62200,0.5844,0.21,1.244,0.6406570841889118,631,3828.170252190911,4304.6663059874145,part1,2018-06-04 01:09:14.740000,"[512, 475, 388, 502, 472, 507, 509]",None
503,29040,664,59300,0.5808,1.06,1.1860000000000002,0.8250688705234162,997,4160.503585524244,4637.9996393207475,part1,2018-06-04 01:09:14.740000,"[512, 475, 388, 664, 502, 472, 507, 509]",None
495,28500,525,58200,0.57,0.246,1.164,0.5684210526315789,663,4369.656798833183,4953.464516106476,part1,2018-06-04 01:09:14.740000,"[512, 475, 388, 525, 664, 502, 472, 507, 509]",None
509,28440,510,56400,0.5688,1.606,1.1280000000000001,1.8234880450070325,991,4667.977524536188,5254.494511770457,part1,2018-06-04 01:09:14.740000,"[512, 475, 388, 525, 664, 502, 472, 507, 509, 510]",None
499,28320,503,53000,0.5664,0.9440000000000001,1.06,0.6666666666666667,982,4951.8391839803535,5543.559338088346,part1,2018-06-04 01:09:14.740000,"[512, 475, 388, 525, 664, 502, 503, 472, 507, 509, 510]",None
511,28140,519,53000,0.5628,0.02,1.06,0.9644633972992182,477,5084.894969055942,5822.502283739475,part1,2018-06-04 01:09:14.740000,"[512, 475, 388, 519, 525, 664, 502, 503, 472, 507, 509, 510]",None
482,28020,590,51700,0.5604,0.524,1.034,0.06495360456816557,854,5315.678352936873,6092.740438166795,part1,2018-06-04 01:09:14.740000,"[512, 475, 388, 519, 525, 590, 664, 502, 503, 472, 507, 509, 510]",None
501,27960,521,51400,0.5592,0.294,1.028,0.47424892703862664,705,5500.846275138095,6355.389973203988,part1,2018-06-04 01:09:14.740000,"[512, 475, 388, 519, 521, 525, 590, 664, 502, 503, 472, 507, 509, 510]",None
502,27960,494,50400,0.5592,1.244,1.008,1.2246065808297566,992,5754.756635749432,6611.347998013804,part1,2018-06-04 01:09:14.740000,"[512, 475, 388, 519, 521, 525, 590, 664, 494, 502, 503, 472, 507, 509, 510]",None
496,27720,242,50100,0.5544,0.9119999999999999,1.002,0.6450216450216448,984,6000.756635749432,6861.347998013804,part1,2018-06-04 01:09:14.740000,"[512, 475, 388, 519, 521, 525, 590, 664, 242, 494, 502, 503, 472, 507, 509, 510]",None
487,27600,359,50100,0.552,0.256,1.002,0.5362318840579711,677,6166.38505276347,7105.99854013203,part1,2018-06-04 01:09:14.740000,"[512, 475, 388, 519, 521, 359, 525, 590, 664, 242, 494, 502, 503, 472, 507, 509, 510]",None
517,27420,471,50100,0.5484,0.776,1.002,0.41502552881108684,954,6395.166145869468,7345.811006700162,part1,2018-06-04 01:09:14.740000,"[512, 475, 388, 471, 519, 521, 359, 525, 590, 664, 242, 494, 502, 503, 472, 507, 509, 510]",None
489,27360,984,49800,0.5472,0.656,0.996,0.19883040935672516,916,6610.800710513308,7581.2199200668,part1,2018-06-04 01:09:14.740000,"[512, 475, 388, 471, 519, 521, 359, 525, 590, 664, 242, 984, 494, 502, 503, 472, 507, 509, 510]",None
508,27300,498,49100,0.546,0.74,0.9820000000000001,0.3553113553113552,945,6829.453121949281,7812.598133226559,part1,2018-06-04 01:09:14.740000,"[512, 475, 388, 471, 519, 521, 359, 525, 590, 498, 664, 242, 984, 494, 502, 503, 472, 507, 509, 510]",None
505,27240,708,48500,0.5448,0.40800000000000003,0.97,0.251101321585903,788,7008.85727792248,8040.268381923512,part1,2018-06-04 01:09:14.740000,"[512, 475, 388, 471, 519, 521, 359, 525, 590, 498, 664, 242, 984, 494, 502, 503, 472, 708, 507, 509, 510]",None
506,27180,536,48300,0.5436,-0.256,0.966,1.4709345106696101,254,7065.815209273744,8264.512206141088,part1,2018-06-04 01:09:14.740000,"[512, 388, 519, 521, 525, 472, 664, 242, 708, 590, 471, 984, 475, 536, 359, 494, 498, 502, 503, 507, 509, 510]",None
512,27060,153,48000,0.5412,1.37,0.96,1.5314116777531412,981,7282.679708871555,8485.57693559859,part1,2018-06-04 01:09:14.740000,"[512, 388, 519, 521, 525, 472, 664, 153, 242, 708, 590, 471, 984, 475, 536, 359, 494, 498, 502, 503, 507, 509, 510]",None
500,26760,273,48000,0.5352,-0.246,0.96,1.459641255605381,267,7340.913554831692,8703.681227584122,part1,2018-06-04 01:09:14.740000,"[512, 388, 519, 521, 273, 525, 472, 664, 153, 242, 708, 590, 471, 984, 475, 536, 359, 494, 498, 502, 503, 507, 509, 510]",None
491,26580,533,48000,0.5316,0.876,0.96,0.6478555304740408,988,7553.667774519948,8919.019506620818,part1,2018-06-04 01:09:14.740000,"[512, 388, 519, 521, 273, 525, 472, 533, 664, 153, 242, 708, 590, 471, 984, 475, 536, 359, 494, 498, 502, 503, 507, 509, 510]",None
488,26460,466,47700,0.5292,0.272,0.954,0.48601662887377167,697,7701.951773846642,9131.76556017418,part1,2018-06-04 01:09:14.740000,"[512, 388, 519, 521, 273, 525, 472, 533, 664, 153, 242, 708, 590, 466, 471, 984, 475, 536, 359, 494, 498, 502, 503, 507, 509, 510]",None
513,26460,1,47200,0.5292,0.272,0.9440000000000001,0.48601662887377167,697,7848.537786593078,9342.075478031333,part1,2018-06-04 01:09:14.740000,"[512, 1, 388, 519, 521, 273, 525, 472, 533, 664, 153, 242, 708, 590, 466, 471, 984, 475, 536, 359, 494, 498, 502, 503, 507, 509, 510]",None
507,26280,420,47200,0.5256,1.448,0.9440000000000001,1.7549467275494675,974,8051.144004729998,9550.090075707842,part1,2018-06-04 01:09:14.740000,"[512, 1, 388, 519, 521, 273, 525, 472, 533, 664, 153, 420, 242, 708, 590, 466, 471, 984, 475, 536, 359, 494, 498, 502, 503, 507, 509, 510]",None
516,26280,499,47200,0.5256,0.498,0.9440000000000001,0.05251141552511408,849,8225.907965488906,9755.936908168276,part1,2018-06-04 01:09:14.740000,"[512, 1, 388, 519, 521, 273, 525, 472, 533, 664, 153, 420, 242, 708, 590, 466, 471, 984, 475, 536, 359, 494, 498, 499, 502, 503, 507, 509, 510]",None
486,26040,866,47200,0.5208,-0.052,0.9440000000000001,1.0998463901689708,436,8314.762606020367,9959.731955258783,part1,2018-06-04 01:09:14.740000,"[512, 1, 388, 519, 521, 273, 525, 472, 533, 664, 153, 420, 242, 708, 590, 466, 471, 984, 475, 866, 536, 359, 494, 498, 499, 502, 503, 507, 509, 510]",None
494,31140,503,61700.0,0.6228,0.534,1.234,0.1425818882466281,888,888,1000,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
497,30120,912,61400.0,0.6024,0.766,1.228,0.2715803452855245,984,1872.0,2000.0,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
498,29940,471,58199.99999999999,0.5988,0.856,1.164,0.4295257181028724,991,2497.2513857893146,2630.9297535714572,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
504,29760,475,56400.00000000001,0.5952,1.076,1.1280000000000001,0.8077956989247315,998,2996.2513857893146,3130.9297535714572,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
492,29460,476,53800.0,0.5892,0.43,1.076,0.27019687712152063,818,3348.54481029335,3561.6063116448504,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
493,29460,504,53800.0,0.5892,0.23600000000000002,1.076,0.5994568906992532,680,3611.6047192128385,3948.459118879392,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
490,29220,473,48800.0,0.5844,0.21,0.976,0.6406570841889118,659,3846.345255517025,4304.6663059874145,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
503,29040,456,45900.0,0.5808,1.234,0.918,1.1246556473829201,993,4177.345255517025,4637.9996393207475,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
495,28500,509,44900.0,0.57,0.246,0.898,0.5684210526315789,692,4395.64695025275,4953.464516106476,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
509,28440,485,44100.0,0.5688,0.898,0.882,0.578762306610408,999,4696.375915921067,5254.494511770457,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
499,28320,512,43000.0,0.5664,0.65,0.86,0.1475988700564972,949,4970.698436096743,5543.559338088346,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
511,28140,498,42800.0,0.5628,0.02,0.856,0.9644633972992182,497,5109.333080085355,5822.502283739475,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
482,28020,857,39600.0,0.5604,0.524,0.792,0.06495360456816557,894,5350.925990143379,6092.740438166795,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
501,27960,160,39300.0,0.5592,0.294,0.786,0.47424892703862664,735,5543.973398395716,6355.389973203988,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
502,27960,966,39100.0,0.5592,0.146,0.782,0.7389127324749643,605,5698.828003405654,6611.347998013804,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
496,27720,517,38800.0,0.5544,0.298,0.776,0.4624819624819625,741,5884.078003405654,6861.347998013804,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
487,27600,524,38600.0,0.552,0.256,0.772,0.5362318840579711,706,6056.801286141122,7105.99854013203,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
517,27420,497,38300.0,0.5484,0.776,0.766,0.41502552881108684,998,6296.134127776117,7345.811006700162,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
489,27360,843,38300.0,0.5472,0.656,0.766,0.19883040935672516,962,6522.597502434823,7581.2199200668,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
508,27300,35,38000.0,0.546,0.74,0.76,0.3553113553113552,993,6752.356068102464,7812.598133226559,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
505,27240,72,38000.0,0.5448,0.40800000000000003,0.76,0.251101321585903,823,6939.728682780056,8040.268381923512,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
506,27180,213,38000.0,0.5436,-0.256,0.76,1.4709345106696101,260,6998.032077076626,8264.512206141088,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
512,27060,13,37800.0,0.5412,0.86,0.756,0.5890613451589061,988,7216.4440297806395,8485.57693559859,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
500,26760,274,37800.0,0.5352,-0.246,0.756,1.459641255605381,274,7276.204605784676,8703.681227584122,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
491,26580,515,37200.0,0.5316,0.534,0.744,0.004514672686230378,913,7472.808454545179,8919.019506620818,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
488,26460,464,37000.0,0.5292,0.272,0.74,0.48601662887377167,727,7627.474835478474,9131.76556017418,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
513,26460,508,37000.0,0.5292,0.272,0.74,0.48601662887377167,727,7780.370145760624,9342.075478031333,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
