Actual Item ID,Actual Item Number,Estimated Item ID,Estimated Item Number,Actual Frequency,Estimated Freqency,Estimated Top k frequency,RE,REL,DCG,IDCG,Type,Start Time,Candidate Set,Fall In Candidate Percent
495,283560,509,351099.99999999994,0.56712,0.7006,0.7021999999999999,0.23536464945690516,999,3879.3560109926552,3948.459118879392,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
505,283320,495,350300.0,0.56664,0.8033999999999999,0.7006,0.4178314273612873,994,4233.425954978029,4304.6663059874145,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
507,281520,517,340800.0,0.56304,0.5168,0.6816,0.0821256038647342,981,4560.425954978029,4637.9996393207475,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
494,280740,500,323700.0,0.56148,0.5714,0.6474,0.01766759279048237,992,4873.367112749472,4953.464516106476,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
506,279780,503,323200.0,0.55956,0.5004,0.6464,0.10572592751447565,979,5168.075478504509,5254.494511770457,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
496,279180,476,322399.99999999994,0.55836,0.5898,0.6447999999999999,0.056307758435418055,996,5455.984045517125,5543.559338088346,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
502,278160,492,316700.00000000006,0.55632,0.3932,0.6334000000000001,0.29321253954558535,959,5723.490330396558,5822.502283739475,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
498,277740,510,304000.0,0.55548,0.5104,0.608,0.08115503708504358,984,5989.404674353041,6092.740438166795,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
487,277200,536,299600.0,0.5544,0.763,0.5992,0.3762626262626263,989,6249.165064504825,6355.389973203988,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
503,277200,496,294900.0,0.5544,0.6464,0.5898,0.1659451659451659,995,6503.843299190591,6611.347998013804,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
499,276900,515,290099.99999999994,0.5538,0.5498000000000001,0.5801999999999999,0.007222824124232381,995,6752.593299190591,6861.347998013804,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
508,276420,494,285700.0,0.55284,0.5087999999999999,0.5714,0.07966138484914276,987,6994.063384261281,7105.99854013203,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
491,276000,526,280400.0,0.552,0.4448,0.5608,0.19420289855072476,978,7228.599976564913,7345.811006700162,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
510,275760,482,275999.99999999994,0.55152,0.608,0.5519999999999999,0.10240789091964021,994,7462.596436451351,7581.2199200668,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
493,275160,538,275700.0,0.55032,0.5414,0.5514,0.016208751271987277,997,7693.280514971631,7812.598133226559,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
513,274860,499,274900.00000000006,0.54972,0.3402,0.5498000000000001,0.38113948919449897,947,7908.884240487646,8040.268381923512,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
512,273780,486,271000.0,0.54756,0.5236000000000001,0.542,0.04375776170647962,996,8132.231089408351,8264.512206141088,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
489,272400,493,270700.0,0.5448,0.2752,0.5414,0.49486049926578557,917,8334.947446320883,8485.57693559859,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
492,272220,514,264100.0,0.54444,0.6334000000000001,0.5282,0.16339725222246718,988,8550.434486802587,8703.681227584122,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
488,270960,478,263300.0,0.54192,0.28500000000000003,0.5266,0.4740921169176261,928,8750.268409748642,8919.019506620818,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
485,267900,512,261800.00000000003,0.5358,0.7036,0.5236000000000001,0.3131765584173198,979,8958.546796177385,9131.76556017418,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
486,267780,507,258400.00000000003,0.53556,0.542,0.5168,0.012024796474718054,995,9167.805164445252,9342.075478031333,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
490,267600,535,257600.0,0.5352,0.3544,0.5152,0.3378176382660688,961,9367.707192812377,9550.090075707842,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
511,267360,498,255199.99999999997,0.53472,0.2966,0.5104,0.44531717534410536,934,9559.968134330422,9755.936908168276,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
514,266040,508,254399.99999999997,0.53208,0.5282,0.5087999999999999,0.007292136520823926,994,9762.540411138385,9959.731955258783,part2,2018-06-04 02:45:05.930000,"[443, 453, 458, 463, 465, 468, 470, 472, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 525, 526, 528, 532, 533, 535, 536, 538, 541, 546, 548, 557]",0.575412
k:,30,Number:,12
501,291960,469,482900,0.58392,0.7484000000000001,0.9658,0.28168242224962337,996,996,1000,part1,2018-06-04 02:45:05.930000,[469],None
509,287880,511,412200,0.57576,0.7236,0.8243999999999999,0.2567736556898707,995,1991.0,2000.0,part1,2018-06-04 02:45:05.930000,"[469, 511]",None
500,286980,486,408300,0.57396,0.3906,0.8166,0.3194647710641857,928,2576.5028113143126,2630.9297535714572,part1,2018-06-04 02:45:05.930000,"[469, 486, 511]",None
497,285720,499,405900,0.57144,0.5042,0.8118000000000001,0.11766764664706701,954,3053.5028113143126,3130.9297535714572,part1,2018-06-04 02:45:05.930000,"[499, 469, 486, 511]",None
504,283860,501,374200,0.56772,0.6496,0.7484000000000001,0.14422602691467618,992,3480.7339569231185,3561.6063116448504,part1,2018-06-04 02:45:05.930000,"[501, 499, 469, 486, 511]",None
495,283560,491,364200,0.56712,0.6459999999999999,0.7283999999999999,0.13908872901678648,991,3864.1050888925492,3948.459118879392,part1,2018-06-04 02:45:05.930000,"[486, 491, 499, 501, 511, 469]",None
505,283320,509,361800,0.56664,0.6474,0.7236,0.14252435408725106,993,4217.818825690815,4304.6663059874145,part1,2018-06-04 02:45:05.930000,"[486, 491, 499, 501, 511, 509, 469]",None
507,281520,493,360800,0.56304,0.514,0.7216,0.08709860755896556,966,4539.818825690815,4637.9996393207475,part1,2018-06-04 02:45:05.930000,"[486, 491, 493, 499, 501, 511, 509, 469]",None
494,280740,490,347400,0.56148,0.5114,0.6948,0.08919284747453163,965,4844.242431789044,4953.464516106476,part1,2018-06-04 02:45:05.930000,"[486, 490, 491, 493, 499, 501, 511, 509, 469]",None
506,279780,526,334000,0.55956,0.6674,0.668,0.1927228536707414,999,5144.971397457361,5254.494511770457,part1,2018-06-04 02:45:05.930000,"[486, 490, 491, 493, 526, 499, 501, 511, 509, 469]",None
496,279180,506,333700,0.55836,0.47359999999999997,0.6674,0.15180170499319437,959,5422.184565896215,5543.559338088346,part1,2018-06-04 02:45:05.930000,"[486, 490, 491, 493, 526, 499, 501, 506, 511, 509, 469]",None
502,278160,531,329300,0.55632,0.4142,0.6586,0.25546448087431695,944,5685.506706590882,5822.502283739475,part1,2018-06-04 02:45:05.930000,"[486, 490, 491, 493, 526, 531, 499, 501, 506, 511, 509, 469]",None
498,277740,504,324800,0.55548,0.43379999999999996,0.6496,0.21905379131561895,950,5942.232953296835,6092.740438166795,part1,2018-06-04 02:45:05.930000,"[486, 490, 491, 493, 526, 531, 499, 501, 504, 506, 511, 509, 469]",None
487,277200,505,323700,0.5544,0.449,0.6474,0.1901154401154401,953,6192.537960187281,6355.389973203988,part1,2018-06-04 02:45:05.930000,"[486, 490, 491, 493, 526, 531, 499, 501, 504, 505, 506, 511, 509, 469]",None
503,277200,495,323000,0.5544,0.597,0.6459999999999999,0.07683982683982679,990,6445.936404748998,6611.347998013804,part1,2018-06-04 02:45:05.930000,"[486, 490, 491, 493, 526, 495, 531, 499, 501, 504, 505, 506, 511, 509, 469]",None
499,276900,488,322200,0.5538,0.8118000000000001,0.6444,0.4658721560130013,988,6692.936404748998,6861.347998013804,part1,2018-06-04 02:45:05.930000,"[486, 488, 490, 491, 493, 526, 495, 531, 499, 501, 504, 505, 506, 511, 509, 469]",None
508,276420,464,319300,0.55284,0.5362,0.6386000000000001,0.03009912452065695,980,6932.69393602486,7105.99854013203,part1,2018-06-04 02:45:05.930000,"[464, 486, 488, 490, 491, 493, 526, 495, 531, 499, 501, 504, 505, 506, 511, 509, 469]",None
491,276000,516,318800,0.552,0.7283999999999999,0.6376,0.3195652173913041,988,7169.6286529941735,7345.811006700162,part1,2018-06-04 02:45:05.930000,"[464, 516, 486, 488, 490, 491, 493, 526, 495, 531, 499, 501, 504, 505, 506, 511, 509, 469]",None
510,275760,492,317400,0.55152,0.5052,0.6348,0.0839860748476937,970,7397.975298959813,7581.2199200668,part1,2018-06-04 02:45:05.930000,"[464, 516, 486, 488, 490, 491, 492, 493, 526, 495, 531, 499, 501, 504, 505, 506, 511, 509, 469]",None
493,275160,483,310900,0.55032,0.7216,0.6217999999999999,0.3112370984154673,988,7626.576973561655,7812.598133226559,part1,2018-06-04 02:45:05.930000,"[464, 483, 516, 486, 488, 490, 491, 492, 493, 526, 495, 531, 499, 501, 504, 505, 506, 511, 509, 469]",None
513,274860,453,309600,0.54972,0.5084,0.6192,0.07516553881976283,974,7848.327795792487,8040.268381923512,part1,2018-06-04 02:45:05.930000,"[464, 483, 516, 453, 486, 488, 490, 491, 492, 493, 526, 495, 531, 499, 501, 504, 505, 506, 511, 509, 469]",None
512,273780,517,306400,0.54756,0.5808,0.6128,0.06070567609029135,994,8071.226157064757,8264.512206141088,part1,2018-06-04 02:45:05.930000,"[516, 517, 526, 531, 453, 464, 469, 483, 486, 488, 490, 491, 492, 493, 495, 499, 501, 504, 505, 506, 509, 511]",None
489,272400,472,303300,0.5448,0.5087999999999999,0.6066,0.06607929515418509,977,8287.206397744738,8485.57693559859,part1,2018-06-04 02:45:05.930000,"[516, 517, 526, 531, 453, 464, 469, 472, 483, 486, 488, 490, 491, 492, 493, 495, 499, 501, 504, 505, 506, 509, 511]",None
492,272220,519,301200,0.54444,0.6348,0.6023999999999999,0.16596870178532067,995,8504.220168270342,8703.681227584122,part1,2018-06-04 02:45:05.930000,"[516, 517, 519, 526, 531, 453, 464, 469, 472, 483, 486, 488, 490, 491, 492, 493, 495, 499, 501, 504, 505, 506, 509, 511]",None
488,270960,503,298500,0.54192,0.6444,0.597,0.18910540301151466,991,8717.620402795708,8919.019506620818,part1,2018-06-04 02:45:05.930000,"[516, 517, 519, 526, 531, 453, 464, 469, 472, 483, 486, 488, 490, 491, 492, 493, 495, 499, 501, 503, 504, 505, 506, 509, 511]",None
485,267900,533,298000,0.5358,0.3482,0.596,0.3501306457633446,937,8916.96345497521,9131.76556017418,part1,2018-06-04 02:45:05.930000,"[516, 517, 519, 526, 531, 533, 453, 464, 469, 472, 483, 486, 488, 490, 491, 492, 493, 495, 499, 501, 503, 504, 505, 506, 509, 511]",None
486,267780,480,294600,0.53556,0.8166,0.5892,0.5247591306296212,976,9122.225934803791,9342.075478031333,part1,2018-06-04 02:45:05.930000,"[516, 517, 519, 526, 531, 533, 453, 464, 469, 472, 480, 483, 486, 488, 490, 491, 492, 493, 495, 499, 501, 503, 504, 505, 506, 509, 511]",None
490,267600,512,290400,0.5352,0.6948,0.5808,0.29820627802690575,981,9326.288255124447,9550.090075707842,part1,2018-06-04 02:45:05.930000,"[512, 516, 517, 519, 526, 531, 533, 453, 464, 469, 472, 480, 483, 486, 488, 490, 491, 492, 493, 495, 499, 501, 503, 504, 505, 506, 509, 511]",None
511,267360,468,286700,0.53472,0.8243999999999999,0.5734,0.5417414721723518,973,9526.57722310845,9755.936908168276,part1,2018-06-04 02:45:05.930000,"[512, 516, 517, 519, 526, 531, 533, 453, 464, 468, 469, 472, 480, 483, 486, 488, 490, 491, 492, 493, 495, 499, 501, 503, 504, 505, 506, 509, 511]",None
514,266040,477,280900,0.53208,0.5084,0.5618,0.04450458577657502,982,9726.703959351327,9959.731955258783,part1,2018-06-04 02:45:05.930000,"[512, 516, 517, 519, 526, 531, 533, 453, 464, 468, 469, 472, 477, 480, 483, 486, 488, 490, 491, 492, 493, 495, 499, 501, 503, 504, 505, 506, 509, 511]",None
501,291960,515,370200.0,0.58392,0.5724,0.7404,0.019728729963008586,980,980,1000,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
509,287880,469,366300.0,0.57576,0.6874,0.7326,0.19390023620953167,993,1973.0,2000.0,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
500,286980,488,358400.0,0.57396,0.3906,0.7168,0.3194647710641857,940,2566.07396835717,2630.9297535714572,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
497,285720,482,355000.00000000006,0.57144,0.7021999999999999,0.7100000000000001,0.22882542349153018,999,3065.57396835717,3130.9297535714572,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
504,283860,497,351099.99999999994,0.56772,0.5539999999999999,0.7021999999999999,0.02416684280983595,982,3488.498348385242,3561.6063116448504,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
495,283560,503,347900.0,0.56712,0.4442,0.6958,0.2167442516574975,965,3861.8113073665745,3948.459118879392,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
505,283320,508,347100.0,0.56664,0.6512,0.6942,0.14923055202597763,994,4215.881251351949,4304.6663059874145,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
507,281520,496,345300.0,0.56304,0.461,0.6906,0.1812304631997726,969,4538.881251351949,4637.9996393207475,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
494,280740,509,343700.0,0.56148,0.553,0.6874,0.015102942224121844,985,4849.614154985891,4953.464516106476,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
506,279780,510,337700.0,0.55956,0.5908,0.6754,0.055829580384587976,991,5147.934880688897,5254.494511770457,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
496,279180,490,327700.0,0.55836,0.6906,0.6554,0.2368364496024071,997,5436.132512527831,5543.559338088346,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
502,278160,519,326900.0,0.55632,0.4142,0.6538,0.25546448087431695,961,5704.196683298566,5822.502283739475,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
498,277740,505,325600.0,0.55548,0.43379999999999996,0.6512,0.21905379131561895,969,5966.057454938639,6092.740438166795,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
